Employee_ID,Full_Name,SSN,Department,Job_Title,Salary,Joining_Date,Education,Skills,Performance_Rating,Email,Phone,Location
EMP-1640,Jennifer Davis,427676055,HR,Junior Developer,"$112,000",2020-06-01,High School,SQL;Python;Management,2,jennifer.davis@company.com,827.793.8302,"New York, NY"
EMP-0808,James Williams,,IT Support,Analyst - Junior,"$68,000",06/22/2019,PhD,"Python, Java",A,james.williams@company.com,(221) 526-8231,"San Francisco, CA"
EMP-1721,Patricia Garcia,161-25-4328,Sales,Director Analyst,47000,,Ph.D.,Management/Python,1,patricia.garcia@company.com,592.423.4705,"London, UK"
EMP-1397,John Williams,866-30-6886,Marketing,Analyst - Mid,107000 USD,2022-02-22,PhD,Java | SQL,1,john.williams@company.com,(546) 417-1270,"London, UK"
EMP-0024,Mary Davis,843-39-9487,HR,Director Officer,166000,2021-07-11,MBA,PowerBI,4,mary.davis@company.com,320-188-4981,"New York, NY"
EMP-0107,Robert Garcia,892-90-3598,Finance,Developer - Manager,"$122,000",2023-01-23,High School,Java,4,robert.garcia@company.com,(871) 657-3330,"San Francisco, CA"
EMP-2227,Mary Smith,XXX-XX-5474,Finance,Mid Consultant,124000 USD,2023-01-22,High School,SQL/Management,A,mary.smith@company.com,(544) 962-7274,"London, UK"
EMP-1926,James Davis,731-59-1872,Finance,Senior Developer,46000,20.09.2020,PhD,"Python, Communication, Sales",B,james.davis@company.com,(976) 547-9194,"New York, NY"
EMP-1398,James Brown,942-80-3295,IT Support,Senior Specialist,"$52,000",06/09/2018,PhD,Java,A,james.brown@company.com,8209057092,"London, UK"
EMP-0606,Robert Miller,277547652,Marketting,Developer - Mid,42k,2018-11-13,Ph.D.,Sales/Excel,5,robert.miller@company.com,(488) 527-7529,"San Francisco, CA"
EMP-0394,James Johnson,932354848,Sales,Senior Officer,"$89,000",2020-08-12,High School,"Python,SQL,Communication",,james.johnson@company.com,950.596.2230,"Berlin, DE"
EMP-2466,Mary Miller,657-94-9077,Marketing,Senior Developer,131000,2019-12-01,Master,Communication,2,mary.miller@company.com,159.208.3315,"New York, NY"
EMP-1529,Michael Garcia,340-85-8360,IT Support,Analyst - Director,115000,05/26/2022,High School,Sales,B,michael.garcia@company.com,(342) 347-3816,"Austin, TX"
EMP-0640,Jennifer Davis,498411077,Enginering,Consultant - Lead,56000,2020-07-24,PhD,Sales;Excel,,jennifer.davis@company.com,592-976-4709,"London, UK"
EMP-1093,Elizabeth Smith,581718754,IT Support,Mid Analyst,140000,2020-02-07,PhD,Management/Sales/Excel,1,elizabeth.smith@company.com,844.309.4923,"San Francisco, CA"
EMP-1261,PATRICIA jones,559801368,Engineering,Director Analyst,"$69,000",,Bachelor,SQL;Excel,3,patricia.jones@company.com,+1 960 899 2546,Remote
EMP-1011,Robert Garcia,663286559,Engineering,Director Officer,80k,2020-07-31,Master,Excel | PowerBI | Management,B,robert.garcia@company.com,1275791453,"San Francisco, CA"
EMP-1207,David Garcia,226-55-3943,Engineering,Senior Officer,"$167,000",2019-10-12,Bachelor Degree,Java,B,david.garcia@company.com,755.666.1737,Remote
EMP-1608,Robert Brown,691621728,HR,Specialist - Lead,"$94,000",2023-05-25,Master's,"Management,Communication",,robert.brown@company.com,(313) 198-1391,Remote
EMP-1598,David Jones,920-98-6681,Finance,Developer - Junior,153000,2018-09-01,High School,Sales,1,david.jones@company.com,(876) 738-1479,"Austin, TX"
EMP-1873,Patricia Johnson,925-17-8874,Sales,Developer - Manager,165000,Pending,Master,Power BI,3,patricia.johnson@company.com,136-574-8604,"New York, NY"
EMP-1833,Jennifer Miller,765 54 5728,Legal,Lead Analyst,46000 USD,2018-12-08,Bachelor Degree,"Management, Java",A,jennifer.miller@company.com,368-407-6194,"Austin, TX"
EMP-1536,Michael Miller,243-91-1947,IT Support,Director Officer,125000 USD,2019-12-30,High School,Management,5,michael.miller@company.com,(725) 809-6336,"Austin, TX"
EMP-0820,Robert Miller,256-98-4354,IT Support,Specialist - Manager,115000,02/25/2023,High School,Java/Excell/Power BI,4,robert.miller@company.com,875-140-1279,Remote
EMP-0863,Mary Jones,918637269,IT Support,Officer - Lead,"$151,000",2021-09-18,Bachelor,"Sales,Python",B,mary.jones@company.com,(439) 323-9394,"San Francisco, CA"
EMP-0817,Mary Miller,661199562,IT Support,Analyst - Senior,"$138,000",2023-04-22,H.S.,Python,4,mary.miller@company.com,(103) 432-5276,"San Francisco, CA"
EMP-0029,Robert Williams,821443792,Engineering,Junior Developer,155000,19.02.2023,Bachelor,"Communication,SQL,Management",1,robert.williams@company.com,+1 779 624 2148,"New York, NY"
EMP-0589,John Miller,XXX-XX-6052,Legal,Developer - Manager,"$88,000",2018-01-21,PhD,Python | Management,2,john.miller@company.com,5229607550,"San Francisco, CA"
EMP-1069,Patricia Jones,776-34-9143,Marketing,Senior Analyst,150000 USD,04/19/2020,PhD,Python/Java,A,patricia.jones@company.com,(414) 896-7365,Remote
EMP-1711,James Davis,270-36-1172,Legal,Director Specialist,155000,10/18/2023,High School,Management | Sales,5,james.davis@company.com,297.702.6453,"London, UK"
EMP-1687,Mary Brown,895 79 3056,Human Resources,Consultant - Director,,2023-12-20,Master,Communication | Python | Java,3,mary.brown@company.com,(273) 242-6254,"London, UK"
EMP-2017,Patricia Smith,,Legal,Director Developer,75000,2018-06-24,Bachelor,"Java,Management",A,patricia.smith@company.com,(651) 456-1471,"Austin, TX"
EMP-0853,Michael Johnson,870-51-1847,Sales,Junior Analyst,128000,2018-10-28,Bachelor,"Excel,Sales",3,michael.johnson@company.com,+1 609 926 7431,"London, UK"
EMP-2234,Michael Garcia,986-74-6159,Engineering,Developer - Junior,"$51,000",2021-03-29,Bachelor,Java,1,michael.garcia@company.com,+1 765 847 8694,"San Francisco, CA"
EMP-0211,David Williams,709-12-8169,IT Support,Consultant - Director,"$80,000",2019-10-08,Bachelor,"Java, Python",A,david.williams@company.com,985-517-3494,Remote
EMP-1409,Robert Brown,513-62-1991,Sales,Senior Consultant,,12/27/2019,Bachelors,SQL/Java/Management,A,robert.brown@company.com,2285701580,"Berlin, DE"
EMP-2308,Michael Smith,718-80-2145,Finance,Mid Officer,14583.33,2022-04-07,PhD,Python;Communication;Management,2,michael.smith@company.com,215.505.8919,"London, UK"
EMP-1250,Linda Smith,108-21-7405,Finance,Senior Developer,159k,2020-08-28,MBA,SQL,3,linda.smith@company.com,(945) 269-5305,"San Francisco, CA"
EMP-0281,Jennifer Miller,897-80-4485,Sales,Manager Consultant,123000 USD,2021-02-12,H.S.,Java/SQL/Python,,jennifer.miller@company.com,3081476829,Remote
EMP-2191,Robert Davis,,Sales,Specialist - Senior,162000,2022-11-10,PhD,PowerBI | Communication,4,robert.davis@company.com,485.819.4643,"London, UK"
EMP-2127,David Smith,,HR,Senior Officer,172000 USD,2018-10-17,Bachelor,"PowerBI, Python, Management",,david.smith@company.com,3968623425,Remote
EMP-0337,Mary Johnson,560-20-5004,Legal,Manager Consultant,50000,,None,Power BI,4,mary.johnson@company.com,211-775-6814,Remote
EMP-0728,Jennifer Miller,386-22-8063,Legal,Mid Officer,85000,11/15/2018,MBA,"Python,Management,SQL",3,jennifer.miller@company.com,(664) 708-9222,"Austin, TX"
EMP-1615,John Davis,853 54 7161,Sales,Director Analyst,179k,2020-12-07,Bachelor,Excell;Sales;Management,,john.davis@company.com,(460) 432-5191,"Austin, TX"
EMP-0906,Elizabeth Brown,164-81-2719,Finance,Developer - Mid,"$149,000",2022-11-11,PhD,Management/SQL,,elizabeth.brown@company.com,990.938.6301,"San Francisco, CA"
EMP-1308,Patricia Jones,479-27-3492,Sales,Director Consultant,101000,2020-03-09,Master,"Java,Excel,SQL",B,patricia.jones@company.com,4964013562,Remote
EMP-1099,Linda Jones,416-49-8590,IT Support,Manager Officer,"$43,000",03.03.2018,PhD,Management,3,linda.jones@company.com,(811) 394-3452,"San Francisco, CA"
EMP-0495,David Williams,537-69-3623,Sales,Developer - Junior,"$111,000",2022-08-02,Master,Java;Management,4,david.williams@company.com,(628) 719-4105,"Austin, TX"
EMP-2453,Elizabeth Davis,121-74-3137,Human Resources,Mid Consultant,"$131,000",2018-01-10,High School,Java/PowerBI/Excel,3,elizabeth.davis@company.com,236-861-4186,"Austin, TX"
EMP-2223,Mary Williams,597-42-6519,Legal,Developer - Junior,131000,11/21/2019,Bachelor,Python | Java | PowerBI,2,mary.williams@company.com,726-360-4567,"New York, NY"
EMP-2378,James Williams,434-59-2691,IT Support,Mid Specialist,"$82,000",10.12.2019,Bachelor,Management/SQL,1,james.williams@company.com,917.249.6806,"London, UK"
EMP-0843,Linda Miller,541-76-8381,Legal,Consultant - Manager,161000,04/24/2022,Master,Python;Communication;Excel,4,linda.miller@company.com,(466) 358-7401,Remote
EMP-1770,James Brown,730-59-7266,Finance,Senior Analyst,115000 USD,01/31/2021,PhD,Sales,4,james.brown@company.com,(721) 334-3589,"New York, NY"
EMP-1274,John Garcia,260-84-8374,Mktg,Manager Developer,79000,05.02.2023,Ph.D.,PowerBI/SQL/Java,3,john.garcia@company.com,(273) 415-7493,"Austin, TX"
EMP-2179,Mary Jones,979-92-6123,IT Support,Director Officer,100000,Pending,MBA,Management/PowerBI/Excell,B,mary.jones@company.com,872-181-4743,"San Francisco, CA"
EMP-0074,James Miller,576199749,Finance,Director Specialist,"$134,000",,Bachelor,"Management,Sales,PowerBI",3,james.miller@company.com,183-516-9696,Remote
,,,,,,,,,,,,
EMP-2471,Robert Miller,533-52-6073,HR,Junior Analyst,"$146,000",2021-08-04,Bachelor,Communication;PowerBI,1,robert.miller@company.com,+1 184 257 2410,Remote
EMP-1894,David Garcia,405-88-1581,Marketing,Director Specialist,50000,2021-03-10,Bachelor,Python,1,david.garcia@company.com,(248) 546-7141,"New York, NY"
EMP-1372,Jennifer Miller,922-33-2130,Marketing,Developer - Manager,136000,2018-02-14,High School,"Java,Power BI",4,jennifer.miller@company.com,(868) 159-7872,"London, UK"
EMP-1408,Linda Smith,891-32-2175,Tech Support,Officer - Manager,104k,2023-04-30,Master's,"Communication,Excell",3,linda.smith@company.com,(894) 967-7258,"San Francisco, CA"
EMP-0792,John Jones,760-98-6824,Engineering,Analyst - Manager,167000 USD,2022-05-05,PhD,Excel;Sales,A,john.jones@company.com,925-981-4894,"London, UK"
EMP-0960,Elizabeth Miller,772 79 4781,Sales,Director Consultant,"$54,000",2023-06-19,Doctorate,SQL;Power BI;Sales,3,elizabeth.miller@company.com,+1 738 198 4817,"London, UK"
EMP-1783,Patricia Williams,823-99-7807,Legal,Lead Officer,12083.33,2018-12-16,Master,Power BI,B,patricia.williams@company.com,744-482-8771,"London, UK"
EMP-1367,Mary Jones,928-53-8256,Engineering Dept,Director Analyst,128000,2020-06-09,Master,Communication,B,mary.jones@company.com,(319) 652-4690,"London, UK"
EMP-1837,DAVID williams,239-94-7772,Human Resources,Developer - Lead,130000 USD,2021-12-11,PhD,Communication;Management,2,david.williams@company.com,253-977-2572,"New York, NY"
EMP-1013,James Garcia,877-44-8803,Legal,Lead Officer,"$155,000",Pending,BS,SQL,4,james.garcia@company.com,(649) 786-4104,"New York, NY"
EMP-2201,Elizabeth Jones,894-89-2706,Marketing,Mid Consultant,"$152,000",01/26/2022,Bachelor,"Communication, SQL",4,elizabeth.jones@company.com,408-812-3124,"London, UK"
EMP-2053,Jennifer Miller,867-94-4024,Marketing,Officer - Director,165000,2023-02-07,Master,"Java, SQL",4,jennifer.miller@company.com,849.524.6392,"San Francisco, CA"
EMP-2006,John Williams,918-97-7780,HR,Lead Officer,"$115,000",04/01/2023,Master,"PowerBI,Excel",4,john.williams@company.com,881.601.8950,"Austin, TX"
EMP-2082,JENNIFER smith,507 56 7721,Finance,Consultant - Senior,119000,2018-08-30,Master,Communication/Java,,jennifer.smith@company.com,167-996-8799,Remote
EMP-0183,Mary Brown,309735319,Marketing,Junior Specialist,154000,11/29/2022,Bachelors,"PowerBI, Java",5,mary.brown@company.com,661-584-7114,"New York, NY"
EMP-1993,Elizabeth Davis,997779697,IT Support,Lead Officer,89000,2019-07-12,Masters,Sales,2,elizabeth.davis@company.com,(440) 225-2473,"Austin, TX"
EMP-1007,Jennifer Smith,541-62-2991,Sales,Senior Specialist,"$121,000",2021-03-08,High School,Excel,2,jennifer.smith@company.com,682.983.2830,"New York, NY"
EMP-0852,Mary Smith,442 87 4221,Engineering,Mid Specialist,174000,22.04.2020,Master,"Python, SQL, PowerBI",,mary.smith@company.com,(919) 637-9480,Remote
EMP-0790,John Miller,842 80 2963,Marketing,Manager Officer,"$102,000",2022-10-21,Master,Communication | python | Excel,3,john.miller@company.com,245.848.7156,"Berlin, DE"
EMP-0385,David Brown,331164792,Sales,Analyst - Lead,88000,2021-08-20,Master,Sales,4,david.brown@company.com,7608524680,"New York, NY"
EMP-2131,Michael Smith,301-98-5605,Marketing,Mid Analyst,127000 USD,2018-01-13,PhD,Management;python;Sales,3,michael.smith@company.com,+1 245 385 2360,"Austin, TX"
EMP-2027,Mary Miller,533-71-6283,IT Support,Specialist - Junior,72k,2021-08-26,PhD,Management;PowerBI;Sales,3,mary.miller@company.com,(711) 586-5093,"London, UK"
EMP-0330,Michael Johnson,998-55-5595,Legal,Lead Developer,73000,2020-04-23,Bachelor,"Python,PowerBI,Sales",5,michael.johnson@company.com,(266) 366-8376,"San Francisco, CA"
EMP-2173,John Williams,598-86-8483,Legal,Specialist - Senior,139000,,Masters,"Communication,Java",3,john.williams@company.com,(881) 890-7587,"New York, NY"
EMP-0491,Elizabeth Miller,298-38-7559,Engineering,Director Specialist,96000,11/19/2023,Ph.D.,Java | Communication,2,elizabeth.miller@company.com,839.726.3728,Remote
EMP-0492,Patricia Garcia,297-16-3096,Sales,Director Specialist,"$147,000",01/20/2019,Master's,PowerBI,3,patricia.garcia@company.com,+1 471 782 6726,"New York, NY"
EMP-0069,Michael Brown,921-84-6838,Engineering,Junior Developer,"$116,000",,Masters,Python,B,michael.brown@company.com,382.990.1729,Remote
EMP-0352,Robert Johnson,586127622,Sales,Manager Consultant,49000,2019-08-19,None,Sales/Management/Communication,2,robert.johnson@company.com,(464) 164-8529,"San Francisco, CA"
EMP-1944,Jennifer Johnson,611-44-5290,IT Support,Junior Analyst,"$135,000",27.10.2023,M.Sc,python,3,jennifer.johnson@company.com,(118) 231-7047,"San Francisco, CA"
EMP-1609,James Smith,806-36-7053,Marketing,Developer - Mid,117000,2021-09-02,PhD,Sales | Power BI | Java,A,james.smith@company.com,(889) 417-9985,"Berlin, DE"
EMP-2220,Mary Brown,XXX-XX-2990,IT Support,Specialist - Senior,108000,2023-05-04,Master,Communication,5,mary.brown@company.com,888.405.8096,"Austin, TX"
EMP-1299,James Brown,979-10-5668,Marketing,Senior Consultant,"$159,000",2021-04-14,Bachelor,PowerBI,A,james.brown@company.com,+1 610 798 6905,"New York, NY"
EMP-1669,Jennifer Garcia,XXX-XX-6731,Engineering,Mid Analyst,175000,2020-07-11,High School,Python | Communication | PowerBI,4,jennifer.garcia@company.com,(344) 762-9074,"Berlin, DE"
EMP-0546,Elizabeth Garcia,,Marketing,Consultant - Junior,"$75,000",2018-06-18,Bachelor,Communication,4,elizabeth.garcia@company.com,5939137603,Remote
EMP-2420,Linda Smith,511-76-5643,Marketing,Senior Developer,179000,04/24/2020,Master,Sales;SQL,3,linda.smith@company.com,(264) 539-2421,"Berlin, DE"
EMP-1114,Elizabeth Johnson,745-77-1674,Marketing,Officer - Manager,170000,,High School,"Excel, Java, SQL",4,elizabeth.johnson@company.com,(588) 880-6325,"San Francisco, CA"
EMP-1469,James Johnson,137-82-8898,Marketing,Analyst - Junior,135000,01/08/2021,Bachelor,Excell;Java;Communication,2,james.johnson@company.com,405.427.5512,"London, UK"
EMP-1520,Michael Brown,775-97-4285,Finance,Specialist - Manager,171000 USD,2022-01-22,Bachelor,Java,5,michael.brown@company.com,2427836749,"Austin, TX"
EMP-1967,John Smith,838-91-9705,Fiance,Director Analyst,96000,2018-07-03,PhD,Power BI/SQL,3,john.smith@company.com,298-659-3576,"Austin, TX"
EMP-0090,JENNIFER smith,800-28-8684,Fiance,Developer - Director,77000 USD,10/29/2019,High School,"Python, Java",4,jennifer.smith@company.com,124.234.1313,"Austin, TX"
EMP-1061,Patricia Jones,565-40-5487,Finance,Specialist - Manager,166000,2020-01-30,PhD,Communication,2,patricia.jones@company.com,765.824.6952,"London, UK"
EMP-0804,Mary Williams,297-85-4030,HR,Director Developer,83000,2019-07-21,PhD,Management;Excel,5,mary.williams@company.com,(202) 664-7813,"Austin, TX"
EMP-2218,JAMES johnson,566382047,Sales,Director Officer,4500.0,2019-02-11,Master,Java | Communication | PowerBI,B,james.johnson@company.com,760-119-1444,"San Francisco, CA"
EMP-0188,MICHAEL miller,459-56-9778,Marketing,Analyst - Mid,63000,2019-01-20,B.Sc,"Sales,SQL",3,michael.miller@company.com,(664) 641-2467,"London, UK"
EMP-1568,Robert Davis,304946878,Eng.,Specialist - Director,151000,2023-04-20,High School,Management,5,robert.davis@company.com,402.205.4884,"Austin, TX"
EMP-0711,James Miller,XXX-XX-6777,HR,Senior Consultant,"$68,000",Pending,Bachelor,Communication | Python | PowerBI,4,james.miller@company.com,354-906-7940,"San Francisco, CA"
EMP-2216,Michael Smith,488-23-6456,HR,Senior Specialist,103000,2022-05-19,PhD,"Java, PowerBI",1,michael.smith@company.com,(203) 566-2713,"Austin, TX"
EMP-0321,James Davis,126-56-6416,IT Support,Officer - Lead,,2019-11-25,Master,SQL,B,james.davis@company.com,+1 822 790 4915,"London, UK"
,,,,,,,,,,,,
EMP-0076,PATRICIA davis,139-70-1808,Marketing,Lead Specialist,73000,2022-10-20,Doctorate,"Sales, Communication",2,patricia.davis@company.com,776.822.2935,"New York, NY"
EMP-1923,John Jones,798 37 3346,Sales,Officer - Mid,"$46,000",06.04.2018,Bachelors,Communication | Python | Java,5,john.jones@company.com,4072886043,"Berlin, DE"
EMP-2318,Elizabeth Brown,611-47-7774,Finance,Specialist - Lead,53000 USD,2019-04-17,PhD,Python/Sales/Communication,4,elizabeth.brown@company.com,(761) 518-5407,"London, UK"
EMP-1702,Robert Garcia,965639279,Marketing,Analyst - Mid,157000,,High School,Management,2,robert.garcia@company.com,(957) 904-5627,"San Francisco, CA"
EMP-0274,Mary Miller,591-51-3916,Engineering,Mid Developer,,2018-07-08,PhD,SQL/Power BI/Java,4,mary.miller@company.com,548-219-1495,"London, UK"
EMP-1610,ROBERT williams,896-78-3093,Sales,Officer - Junior,74000 USD,Pending,Master,Java,4,robert.williams@company.com,+1 220 691 9352,"San Francisco, CA"
EMP-0019,Michael Garcia,403-72-3938,H.R.,Director Developer,"$64,000",2018-08-15,Doctorate,Sales,4,michael.garcia@company.com,+1 632 907 5817,"New York, NY"
EMP-1819,Linda Smith,162737748,Legal,Lead Officer,169k,2021-01-20,Bachelor,Management;Sales,B,linda.smith@company.com,(643) 736-3097,"San Francisco, CA"
EMP-1196,Elizabeth Johnson,XXX-XX-4382,Legal,Specialist - Manager,64000,04.02.2018,Doctorate,Communication,3,elizabeth.johnson@company.com,(732) 676-1036,"Austin, TX"
EMP-1024,Michael Brown,779-73-7590,Legal,Senior Developer,47000,2020-02-27,High School,Communication;Management,1,michael.brown@company.com,741-505-1973,Remote
EMP-0244,James Johnson,545 57 7202,HR,Mid Analyst,45000,2021-06-26,Bachelor,SQL,5,james.johnson@company.com,(467) 167-6975,"Austin, TX"
EMP-0137,John Garcia,621-97-7934,Marketing,Director Specialist,155000,Pending,Bachelor,Communication,5,john.garcia@company.com,451.658.7332,"London, UK"
EMP-1424,David Garcia,666-59-7289,HR,Lead Specialist,9083.33,11/30/2023,H.S.,Sales,3,david.garcia@company.com,(677) 197-2812,"London, UK"
EMP-0158,Robert Miller,,Engineering Dept,Consultant - Director,,17.06.2018,High School,Sales,4,robert.miller@company.com,(818) 804-1165,"Berlin, DE"
EMP-0070,David Johnson,898-12-4428,Human Resources,Consultant - Manager,136000,2023-07-18,Master,"Management,Communication,Java",2,david.johnson@company.com,+1 345 179 8089,Remote
EMP-1330,David Miller,170-52-7751,Engineering,Developer - Director,"$42,000",,Bachelor,Sales,1,david.miller@company.com,(441) 571-4871,"Berlin, DE"
