Employee_ID,First_Name,Last_Name,SSN,Department,Job_Title,Salary,Joining_Date,Education,Skills,Performance_Rating,Email,Phone,City,State/Country
EMP-2469,Elizabeth,Jones,,IT Support,Specialist - Senior,$108000,2021-02-23,High School,"['Communication', 'Python']",2,elizabeth.jones@company.com,267-563-4133,San Francisco, CA
EMP-0520,Michael,Garcia,517596295,Engineering,Consultant - Director,$169000,,High School,"['Excel', 'Python']",,michael.garcia@company.com,637-191-1411,London, UK
EMP-1629,Linda,Johnson,367858170,Engineering,Officer - Lead,$91000,2018-02-25,High School,['Java'],5,linda.johnson@company.com,631-502-3565,London, UK
EMP-1697,David,Garcia,539479569,Engineering,Consultant - Director,$167000,2021-09-03,,"['Communication', 'Management']",5,david.garcia@company.com,771-639-6323,San Francisco, CA
EMP-1848,Mary,Williams,703937747,IT Support,Officer - Junior,$109000,2023-02-04,High School,['Excel'],4,mary.williams@company.com,633-136-9645,Berlin, DE
EMP-1232,John,Miller,378238196,Finance,Consultant - Junior,$9500.0,2021-06-21,High School,"['Python', 'Communication']",3,john.miller@company.com,435-952-7052,New York, NY
EMP-2478,Jennifer,Jones,402713381,Sales,Analyst - Senior,$91000,2022-03-31,PhD,"['Sales', 'PowerBI', 'Management']",1,jennifer.jones@company.com,241-540-7126,Austin, TX
EMP-0344,Elizabeth,Johnson,462538040,HR,Analyst - Senior,$9916.67,2023-11-10,PhD,['Management'],5,elizabeth.johnson@company.com,470-347-1689,Berlin, DE
EMP-2288,Elizabeth,Garcia,131167188,Marketing,Officer - Junior,$135000,2020-05-19,B.Sc,"['Management', 'Python']",1,elizabeth.garcia@company.com,499-772-2537,Berlin, DE
EMP-1171,Patricia,Jones,989231400,Finance,Consultant - Senior,$126000,2022-02-22,B.Sc,['Management'],1,patricia.jones@company.com,172-582-7882,Berlin, DE
EMP-1219,Patricia,Johnson,341478214,IT Support,Specialist - Junior,$106000,2023-11-01,High School,"['Sales', 'Excel']",4,patricia.johnson@company.com,811-881-3538,Austin, TX
EMP-1125,David,Johnson,784674396,IT Support,Consultant - Lead,$168000,2022-07-31,High School,['Management'],5,david.johnson@company.com,5645124979,San Francisco, CA
EMP-2421,Patricia,Williams,674453407,Legal,Analyst - Director,$55000,,PhD,"['Communication', 'Java']",4,patricia.williams@company.com,279-852-8287,Remote,
EMP-0328,Robert,Williams,644704746,HR,Officer - Manager,$142000,2020-12-25,M.Sc,"['PowerBI', 'Sales', 'SQL']",5,robert.williams@company.com,474-301-9534,Remote,
EMP-2350,James,Davis,886948043,Finance,Analyst - Senior,,2021-07-07,Ph.D.,"['Management', 'Sales', 'Communication']",4,james.davis@company.com,917-610-8876,New York, NY
EMP-1262,Elizabeth,Davis,263217986,Finance,Developer - Mid,$142000,2022-12-23,M.Sc,"['Python', 'Java', 'PowerBI']",1,elizabeth.davis@company.com,907-386-7108,New York, NY
EMP-1341,Linda,Davis,188148788,Engineering,Officer - Director,$118000,2021-05-19,PhD,"['SQL', 'Communication', 'Excel']",,linda.davis@company.com,859-393-1843,Austin, TX
EMP-0193,Linda,Williams,998343594,Sales,Analyst - Manager,$99000,2018-11-07,High School,"['Communication', 'SQL', 'Sales']",4,linda.williams@company.com,497-348-5634,Remote,
EMP-0418,Linda,Smith,552412459,Engineering,Officer - Junior,$106000,2018-04-05,B.Sc,"['SQL', 'Excel', 'PowerBI']",4,linda.smith@company.com,954-913-8639,San Francisco, CA
EMP-2316,Linda,Miller,528173336,HR,Analyst - Senior,$116000,2022-08-06,M.Sc,"['Python', 'SQL']",1,linda.miller@company.com,869-920-7119,Austin, TX
EMP-1916,Michael,Brown,885763789,Marketing,Developer - Lead,$58000,2023-10-08,B.Sc,"['Sales', 'SQL', 'PowerBI']",5,michael.brown@company.com,8401929620,Remote,
EMP-0967,James,Davis,491428832,IT Support,Officer - Manager,$76000,2020-09-07,B.Sc,"['Management', 'PowerBI']",2,james.davis@company.com,436-147-5627,Austin, TX
EMP-0982,Patricia,Miller,372391882,Sales,Specialist - Mid,$142000,,PhD,['Sales'],2,patricia.miller@company.com,3451931383,San Francisco, CA
EMP-0479,James,Johnson,298499927,Sales,Officer - Director,$93000,,MBA,"['Communication', 'Sales', 'SQL']",5,james.johnson@company.com,886-805-1513,Remote,
EMP-0037,David,Miller,,HR,Consultant - Manager,$171000,2021-02-07,Ph.D.,['Management'],2,david.miller@company.com,170-539-1461,Berlin, DE
EMP-0667,Patricia,Miller,899334168,Engineering,Officer - Director,$71000,2020-06-15,Ph.D.,"['Management', 'PowerBI']",4,patricia.miller@company.com,511-491-6001,New York, NY
EMP-1211,Linda,Williams,400358316,HR,Analyst - Director,$87000,2023-09-15,M.Sc,"['Communication', 'Python']",4,linda.williams@company.com,3098871443,Austin, TX
EMP-0976,Robert,Jones,,Sales,Officer - Lead,$138000,2020-01-30,PhD,"['Sales', 'Communication']",4,robert.jones@company.com,823-329-6778,New York, NY
EMP-1385,Jennifer,Williams,259337140,HR,Analyst - Manager,,2021-11-23,B.Sc,"['Communication', 'PowerBI', 'Python']",5,jennifer.williams@company.com,841-176-1425,San Francisco, CA
EMP-1481,Linda,Williams,258267107,Engineering,Specialist - Junior,$116000,2023-12-03,High School,"['Communication', 'Excel', 'Management']",4,linda.williams@company.com,697-869-2470,Remote,
EMP-0922,David,Johnson,951581289,Legal,Analyst - Senior,$87000,2018-02-02,High School,['Management'],,david.johnson@company.com,840-607-5969,San Francisco, CA
EMP-1128,Patricia,Garcia,486391981,Marketing,Specialist - Junior,$169000,,M.Sc,"['Java', 'SQL']",5,patricia.garcia@company.com,1302087551,London, UK
EMP-2338,David,Johnson,702505456,HR,Consultant - Manager,$54000,2018-10-10,PhD,['Python'],4,david.johnson@company.com,328-472-6959,New York, NY
EMP-1691,David,Johnson,458261970,Engineering,Consultant - Lead,$54000,2021-08-14,M.Sc,"['Python', 'SQL', 'Management']",5,david.johnson@company.com,400-843-3084,San Francisco, CA
EMP-0214,Mary,Miller,681265072,Marketing,Analyst - Manager,$97000,2022-05-07,M.Sc,"['PowerBI', 'Python']",1,mary.miller@company.com,670-683-6788,Berlin, DE
EMP-2247,Patricia,Davis,247669789,Sales,Developer - Director,$72000,2021-11-24,M.Sc,"['Java', 'SQL']",3,patricia.davis@company.com,363-514-5440,Berlin, DE
EMP-0236,Patricia,Smith,398379887,Finance,Specialist - Senior,$61000,,B.Sc,['Excel'],5,patricia.smith@company.com,918-126-7000,London, UK
EMP-1756,David,Williams,476826168,IT Support,Analyst - Junior,$45000,2023-10-13,M.Sc,"['Java', 'Excel']",2,david.williams@company.com,889-891-5008,Austin, TX
EMP-2087,James,Williams,911171963,Marketing,Analyst - Lead,$97000,2021-02-13,M.Sc,['SQL'],4,james.williams@company.com,946-227-6289,Austin, TX
EMP-0331,Patricia,Davis,302734793,Sales,Developer - Lead,,2019-08-01,M.Sc,['Sales'],3,patricia.davis@company.com,7038413347,Berlin, DE
EMP-1052,James,Davis,442341422,Marketing,Specialist - Senior,$97000,2023-07-17,PhD,"['Sales', 'Communication', 'Java']",5,james.davis@company.com,163-931-1417,New York, NY
EMP-2022,Jennifer,Garcia,665531569,Engineering,Officer - Mid,$77000,2018-11-05,PhD,"['Communication', 'Excel', 'Java']",4,jennifer.garcia@company.com,499-433-2001,London, UK
EMP-1266,John,Davis,464248013,IT Support,Analyst - Mid,$170000,2021-01-07,High School,"['Java', 'Sales']",5,john.davis@company.com,738-334-9614,Berlin, DE
EMP-0130,Patricia,Garcia,736937912,Engineering,Specialist - Director,$7333.33,2021-07-06,B.Sc,"['Management', 'Communication']",2,patricia.garcia@company.com,708-753-9007,Berlin, DE
EMP-1902,Mary,Jones,937901789,Marketing,Developer - Lead,$152000,2022-09-25,Ph.D.,"['SQL', 'PowerBI', 'Excel']",1,mary.jones@company.com,254-100-3368,New York, NY
EMP-2092,John,Johnson,784582278,HR,Officer - Mid,$131000,2023-01-25,M.Sc,['Java'],4,john.johnson@company.com,212-905-3236,Berlin, DE
EMP-2236,Elizabeth,Smith,186807374,Sales,Specialist - Director,$47000,2019-02-20,PhD,"['SQL', 'Java']",4,elizabeth.smith@company.com,547-297-5032,Austin, TX
EMP-0712,Michael,Garcia,705936397,Legal,Developer - Manager,$50000,2019-12-31,B.Sc,"['Excel', 'Communication', 'Java']",4,michael.garcia@company.com,535-803-6817,San Francisco, CA
EMP-0563,Jennifer,Brown,708483363,Marketing,Analyst - Junior,$145000,2020-09-08,B.Sc,['Python'],4,jennifer.brown@company.com,467-194-8752,Berlin, DE
EMP-0884,Linda,Jones,347387066,Sales,Specialist - Junior,,2020-05-30,M.Sc,"['Excel', 'Sales', 'SQL']",4,linda.jones@company.com,444-788-5943,London, UK
EMP-1736,Michael,Jones,946896954,HR,Officer - Mid,$71000,2022-05-25,High School,"['Java', 'Management', 'Excel']",2,michael.jones@company.com,866-529-6341,New York, NY
EMP-0301,Elizabeth,Smith,514244300,Engineering,Developer - Director,$150000,2020-08-08,B.Sc,"['Python', 'Communication', 'SQL']",4,elizabeth.smith@company.com,565-626-5542,London, UK
EMP-0187,Patricia,Williams,981478454,Legal,Consultant - Mid,$123000,,M.Sc,['SQL'],2,patricia.williams@company.com,344-665-7219,San Francisco, CA
EMP-0661,Jennifer,Smith,398468760,Marketing,Specialist - Lead,$112000,2020-10-10,Ph.D.,['Sales'],2,jennifer.smith@company.com,285-480-3738,San Francisco, CA
EMP-1878,James,Jones,921783132,Legal,Officer - Junior,$53000,2022-04-16,M.Sc,"['PowerBI', 'Excel']",4,james.jones@company.com,498-814-4222,New York, NY
EMP-2337,Mary,Jones,722497266,Finance,Developer - Director,$73000,2021-08-18,High School,"['Management', 'Java']",3,mary.jones@company.com,772-193-7781,New York, NY
EMP-2034,Mary,Davis,911703441,Finance,Developer - Mid,$108000,2023-08-20,M.Sc,"['Sales', 'Communication', 'SQL']",3,mary.davis@company.com,584-743-9539,Austin, TX
EMP-0758,Patricia,Johnson,451885868,Finance,Analyst - Director,$73000,2019-06-21,M.Sc,"['PowerBI', 'Communication']",4,patricia.johnson@company.com,641-845-8782,Berlin, DE
EMP-1453,Mary,Smith,,Engineering,Consultant - Mid,$46000,2018-02-28,PhD,['Java'],,mary.smith@company.com,9888327558,Austin, TX
EMP-0311,Elizabeth,Jones,119412533,Marketing,Specialist - Manager,$128000,2019-08-22,Ph.D.,['Communication'],5,elizabeth.jones@company.com,302-553-4227,Remote,
EMP-1864,David,Johnson,180585672,Sales,Consultant - Director,$75000,,B.Sc,"['Excel', 'SQL']",1,david.johnson@company.com,300-268-5624,Remote,
EMP-1776,Robert,Smith,738295322,Finance,Developer - Junior,$121000,2023-09-20,M.Sc,"['SQL', 'Management']",3,robert.smith@company.com,438-674-2108,Berlin, DE
EMP-1657,David,Davis,619594398,Marketing,Specialist - Director,$156000,2022-08-18,PhD,"['Communication', 'Sales']",4,david.davis@company.com,466-747-7426,New York, NY
EMP-0081,Elizabeth,Brown,,Legal,Officer - Lead,$134000,2019-05-15,High School,"['Excel', 'PowerBI', 'Management']",4,elizabeth.brown@company.com,466-626-5911,Austin, TX
EMP-1480,Robert,Williams,369894834,Finance,Developer - Manager,$84000,2022-07-08,High School,"['Java', 'SQL', 'Sales']",3,robert.williams@company.com,264-739-4196,Austin, TX
EMP-0991,David,Smith,548977378,Sales,Developer - Lead,$159000,2023-01-10,M.Sc,"['SQL', 'Java']",5,david.smith@company.com,810-859-4946,San Francisco, CA
EMP-0213,Patricia,Jones,908901453,Engineering,Analyst - Director,$58000,2022-05-25,Ph.D.,"['Excel', 'SQL', 'Sales']",5,patricia.jones@company.com,707-498-9891,Berlin, DE
EMP-0028,Patricia,Williams,735765461,Legal,Specialist - Manager,,,PhD,"['Python', 'Excel', 'Communication']",4,patricia.williams@company.com,258-150-4821,Austin, TX
EMP-2225,Robert,Miller,185407734,Finance,Consultant - Senior,$160000,,M.Sc,"['SQL', 'Communication', 'Sales']",1,robert.miller@company.com,343-507-4077,Berlin, DE
EMP-0514,Robert,Williams,855907662,HR,Specialist - Mid,$56000,2018-09-20,B.Sc,"['Excel', 'Sales']",2,robert.williams@company.com,613-454-4148,Berlin, DE
EMP-1927,Robert,Jones,741553973,Marketing,Officer - Senior,$4166.67,2018-12-23,B.Sc,"['Sales', 'Python']",4,robert.jones@company.com,854-186-1015,London, UK
EMP-1718,Mary,Smith,163405275,Engineering,Analyst - Mid,$158000,2021-02-16,High School,['SQL'],,mary.smith@company.com,786-434-4239,New York, NY
EMP-0698,John,Miller,362652071,Engineering,Consultant - Manager,$78000,2020-04-16,PhD,"['Python', 'PowerBI', 'Sales']",1,john.miller@company.com,613-160-3496,Remote,
EMP-2091,Mary,Jones,339959185,IT Support,Developer - Senior,$52000,2022-05-30,M.Sc,"['Sales', 'Management']",3,mary.jones@company.com,5049469606,New York, NY
EMP-1298,Jennifer,Jones,703116094,Finance,Specialist - Mid,$101000,2018-02-11,M.Sc,"['PowerBI', 'Java', 'Communication']",2,jennifer.jones@company.com,182-337-6954,Berlin, DE
EMP-1425,Patricia,Miller,857498420,HR,Consultant - Senior,$115000,2018-08-02,B.Sc,['Java'],3,patricia.miller@company.com,209-991-4619,San Francisco, CA
EMP-2018,Linda,Johnson,587455442,HR,Specialist - Lead,$172000,2019-03-01,M.Sc,"['Excel', 'Java']",4,linda.johnson@company.com,324-101-1961,San Francisco, CA
EMP-0414,Jennifer,Davis,259291773,Finance,Specialist - Mid,$144000,2023-12-11,Ph.D.,"['Management', 'Sales']",2,jennifer.davis@company.com,294-547-4184,London, UK
EMP-1246,Jennifer,Garcia,847972866,Sales,Officer - Director,$158000,2020-01-24,High School,"['Python', 'Sales']",3,jennifer.garcia@company.com,687-648-8150,New York, NY
EMP-1124,Michael,Davis,623182619,IT Support,Officer - Lead,$59000,2022-11-26,B.Sc,['PowerBI'],2,michael.davis@company.com,916-433-3861,Berlin, DE
EMP-1706,Patricia,Garcia,249744792,Engineering,Officer - Mid,$171000,,PhD,"['Java', 'Sales']",4,patricia.garcia@company.com,314-366-6018,San Francisco, CA
EMP-1485,James,Jones,816639120,Engineering,Officer - Manager,$131000,2018-08-06,PhD,['Communication'],4,james.jones@company.com,809-945-8065,New York, NY
EMP-0614,David,Garcia,426682028,Engineering,Analyst - Manager,$13833.33,2018-02-23,PhD,"['Sales', 'Communication']",5,david.garcia@company.com,416-522-5420,San Francisco, CA
EMP-1191,James,Williams,,HR,Developer - Junior,$177000,2021-03-27,High School,"['PowerBI', 'Excel']",,james.williams@company.com,915-598-7216,New York, NY
EMP-0207,Linda,Miller,937274277,IT Support,Specialist - Senior,$125000,2023-09-15,PhD,"['Excel', 'Management', 'Communication']",3,linda.miller@company.com,705-201-2441,Remote,
EMP-1247,Robert,Brown,732113348,HR,Consultant - Mid,$45000,2020-08-05,B.Sc,"['Sales', 'Management']",5,robert.brown@company.com,821-652-3773,San Francisco, CA
EMP-0524,James,Jones,626839447,Sales,Specialist - Mid,$84000,2022-01-18,High School,"['Excel', 'Management']",5,james.jones@company.com,305-699-2432,Austin, TX
EMP-1856,Mary,Miller,,HR,Consultant - Junior,$55000,2021-10-11,M.Sc,['Management'],1,mary.miller@company.com,786-356-8199,San Francisco, CA
EMP-1058,Patricia,Brown,,Engineering,Analyst - Manager,$166000,2018-05-03,M.Sc,"['Python', 'Communication', 'Management']",4,patricia.brown@company.com,700-978-5114,New York, NY
EMP-0108,Mary,Garcia,807346705,Legal,Developer - Manager,$66000,2019-09-09,M.Sc,['Communication'],4,mary.garcia@company.com,922-967-2625,San Francisco, CA
EMP-1989,James,Jones,879696582,Legal,Specialist - Mid,$149000,,High School,"['Python', 'Sales']",5,james.jones@company.com,484-223-7045,London, UK
EMP-1611,Linda,Davis,774217882,IT Support,Specialist - Manager,$46000,2018-01-25,M.Sc,"['Sales', 'Excel']",4,linda.davis@company.com,461-901-7236,San Francisco, CA
EMP-0162,John,Miller,301259053,Marketing,Analyst - Mid,$80000,2023-11-26,Ph.D.,"['Sales', 'PowerBI']",,john.miller@company.com,850-703-4279,San Francisco, CA
EMP-1190,Patricia,Garcia,478635256,HR,Consultant - Senior,$135000,2019-07-02,B.Sc,['PowerBI'],3,patricia.garcia@company.com,173-740-8141,San Francisco, CA
EMP-2372,John,Garcia,793258128,Sales,Analyst - Junior,$43000,2018-03-04,High School,"['PowerBI', 'Sales']",2,john.garcia@company.com,679-398-5786,Austin, TX
EMP-0955,James,Johnson,470128855,Marketing,Analyst - Lead,$79000,2019-04-19,B.Sc,['SQL'],2,james.johnson@company.com,2366085169,San Francisco, CA
EMP-0745,Patricia,Brown,973584862,HR,Consultant - Junior,$11000.0,2018-03-20,PhD,['SQL'],5,patricia.brown@company.com,521-476-6745,San Francisco, CA
EMP-0155,Jennifer,Johnson,447338434,Engineering,Analyst - Senior,$125000,2023-07-02,,"['Java', 'Management', 'PowerBI']",1,jennifer.johnson@company.com,544-926-8688,London, UK
EMP-2497,Elizabeth,Garcia,128303934,Marketing,Officer - Director,$159000,2023-10-22,Ph.D.,['Sales'],5,elizabeth.garcia@company.com,753-469-8375,Austin, TX
EMP-2454,Jennifer,Jones,730293067,Sales,Officer - Junior,$54000,,PhD,['Python'],4,jennifer.jones@company.com,265-327-2831,Remote,
EMP-1638,Robert,Miller,425287683,Engineering,Developer - Mid,,2020-12-22,B.Sc,['Python'],2,robert.miller@company.com,859-908-4963,Remote,
EMP-0701,David,Garcia,,Finance,Officer - Lead,$118000,2019-06-24,Ph.D.,['PowerBI'],4,david.garcia@company.com,280-181-2368,Berlin, DE
EMP-0462,David,Brown,816222223,Sales,Analyst - Junior,$44000,2020-01-24,Ph.D.,"['PowerBI', 'Management', 'SQL']",5,david.brown@company.com,446-649-9617,San Francisco, CA
EMP-0063,Mary,Smith,,Finance,Specialist - Mid,$128000,2023-01-20,B.Sc,"['Excel', 'Sales']",3,mary.smith@company.com,630-903-6500,San Francisco, CA
EMP-0302,Linda,Williams,888897318,Marketing,Analyst - Director,$130000,2021-11-14,M.Sc,"['Communication', 'Java', 'Python']",3,linda.williams@company.com,343-291-5306,Austin, TX
EMP-1627,Jennifer,Johnson,530685802,Legal,Developer - Manager,$69000,2022-10-15,B.Sc,"['Management', 'PowerBI']",3,jennifer.johnson@company.com,929-337-6662,San Francisco, CA
EMP-2011,Linda,Miller,,HR,Analyst - Mid,$162000,2018-09-23,High School,"['Python', 'Sales', 'PowerBI']",5,linda.miller@company.com,918-988-7990,Berlin, DE
EMP-1204,John,Smith,142981003,Marketing,Analyst - Manager,$162000,2019-01-17,High School,['Sales'],3,john.smith@company.com,613-689-4917,Berlin, DE
EMP-1029,Elizabeth,Garcia,994784976,Marketing,Analyst - Lead,$116000,2023-05-23,PhD,"['Communication', 'Sales']",5,elizabeth.garcia@company.com,868-525-2241,Austin, TX
EMP-1613,Mary,Garcia,144133779,Legal,Specialist - Lead,$164000,2019-02-27,PhD,"['Python', 'Management']",,mary.garcia@company.com,252-796-9670,Berlin, DE
EMP-0796,Linda,Williams,817996994,Sales,Analyst - Senior,$124000,,Ph.D.,"['Communication', 'Management']",,linda.williams@company.com,920-843-1532,Austin, TX
EMP-0733,Jennifer,Garcia,203307816,Sales,Specialist - Director,$145000,2020-06-06,B.Sc,['Excel'],4,jennifer.garcia@company.com,572-953-2719,London, UK
EMP-1031,David,Brown,209632255,HR,Developer - Manager,$144000,2019-01-15,M.Sc,"['Java', 'Management']",3,david.brown@company.com,839-429-2690,New York, NY
EMP-0687,Robert,Miller,323626779,HR,Developer - Director,$90000,2021-06-07,High School,['Python'],2,robert.miller@company.com,139-432-9447,San Francisco, CA
EMP-2164,Elizabeth,Williams,774699301,Finance,Analyst - Manager,$136000,2019-05-01,M.Sc,"['Java', 'SQL']",5,elizabeth.williams@company.com,822-517-4036,London, UK
EMP-0596,Patricia,Brown,859271805,IT Support,Officer - Junior,$166000,2022-04-27,B.Sc,"['Communication', 'Java']",1,patricia.brown@company.com,845-916-4916,Berlin, DE
EMP-1497,Michael,Johnson,414114371,HR,Specialist - Director,$161000,,M.Sc,"['Communication', 'Management']",4,michael.johnson@company.com,381-233-4023,London, UK
EMP-0356,Robert,Miller,179748489,Marketing,Specialist - Mid,$179000,2020-07-22,PhD,"['Communication', 'SQL']",4,robert.miller@company.com,606-799-2483,Berlin, DE
EMP-2069,John,Garcia,454782919,Engineering,Consultant - Director,$77000,2023-01-10,High School,['Management'],2,john.garcia@company.com,304-275-3908,San Francisco, CA
